YEAR,MONTH,DAY,HOURS,MINUTES,LATITUDE,LONGITUDE,MAGNITUDE
2009,11,3,16,49,38.07,22.04,2.7
2006,2,3,2,2,39.14,24.27,3.2
2014,2,0,4,21,38.19,20.36,3.1
2013,1,3,13,12,34.83,23.99,2.6
1975,6,0,11,23,36.5,26.5,3.5
2008,9,1,13,5,39.9,23.31,3.0
1998,9,1,15,6,38.31,21.98,3.2
2004,3,0,2,10,40.12,22.27,3.0
2004,1,0,4,39,37.83,21.1,3.3
2008,11,1,18,0,38.82,23.45,2.7
2002,12,2,19,24,39.91,21.37,3.5
2009,7,3,7,23,37.21,21.0,3.2
2010,5,1,7,10,38.42,21.84,2.6
2010,9,1,1,53,39.26,21.03,2.9
2007,2,2,17,46,38.97,23.01,3.0
2010,9,2,8,6,40.42,21.88,3.2
1972,9,2,3,15,38.3,20.3,3.7
2015,11,2,11,46,38.78,20.63,2.9
2013,8,1,11,11,38.69,22.65,2.9
2009,3,0,20,26,37.18,21.82,2.7
2001,8,1,2,20,39.13,24.06,3.2
2009,12,0,9,59,36.17,23.49,3.3
2004,2,2,9,35,38.68,21.45,3.2
2013,10,2,15,25,36.83,26.53,2.9
1997,3,0,20,37,38.8,25.82,3.3
2012,10,2,11,48,35.99,26.94,2.7
1995,12,1,23,18,38.35,22.32,3.0
2011,6,2,4,42,39.07,20.62,3.0
2006,2,2,11,5,38.12,20.39,4.0
2004,12,1,6,25,34.9,25.53,3.3
1997,10,1,23,1,37.8,21.29,3.3
2006,11,1,8,57,40.9,23.59,3.0
2008,7,1,12,16,36.63,21.77,2.9
2003,2,2,17,57,36.78,25.08,2.9
1958,4,3,8,0,36.76,26.55,4.8
2013,7,1,11,8,38.6,22.06,3.4
2010,1,3,18,28,38.49,21.85,2.6
2010,9,1,21,25,37.38,21.67,2.8
2009,7,1,12,57,38.37,21.78,2.7
1989,8,2,10,34,37.39,22.68,3.0
1993,3,3,4,25,37.73,21.54,3.0
1958,5,1,14,46,38.2,22.1,4.3
2005,2,0,14,8,38.35,21.78,3.3
1998,7,1,0,16,37.83,27.05,3.5
2001,9,2,4,58,37.28,21.86,3.8
1975,10,0,0,20,38.5,23.5,3.0
2007,4,2,16,38,39.78,25.18,3.0
2011,10,3,14,31,38.76,21.84,3.4
2003,1,3,0,19,38.62,23.41,3.1
2010,7,2,1,17,39.31,24.0,3.1
1995,4,0,17,29,35.34,24.87,3.6
2007,10,3,1,56,36.77,22.89,3.1
1969,10,0,1,34,39.5,23.2,3.2
1987,11,2,7,12,37.69,21.36,3.4
1975,8,0,6,56,38.1,21.7,3.1
1995,5,1,9,13,40.14,21.8,3.1
2009,6,0,19,27,38.88,22.22,2.9
2006,9,2,1,41,37.92,22.54,3.0
2003,9,3,15,29,38.91,20.68,3.6
1992,8,2,23,8,38.82,21.07,3.1
1977,4,2,11,30,39.45,24.3,3.2
1969,10,1,0,15,39.6,20.8,3.8
2007,4,1,11,53,38.43,21.82,2.8
1992,3,0,11,32,39.0,26.2,3.2
1995,8,0,19,2,40.23,21.38,3.2
2013,3,1,21,34,35.68,26.41,3.1
1990,7,0,1,6,37.63,20.9,4.5
2004,8,3,0,4,38.57,23.51,2.9
2009,9,0,22,56,38.38,21.77,2.8
2010,6,1,1,16,36.26,22.82,3.7
2010,10,2,21,32,36.34,27.8,2.9
1977,1,2,4,48,37.45,22.1,2.9
1987,11,2,14,15,39.46,22.92,3.2
2010,5,1,12,49,38.43,21.82,2.9
2004,7,0,11,49,39.74,23.95,3.4
1974,11,1,12,41,38.4,23.1,3.8
2007,3,2,20,32,38.94,24.15,3.5
1999,9,0,16,48,38.03,23.54,3.1
2007,1,1,19,23,38.35,22.05,3.2
2004,9,2,5,41,38.69,22.83,2.9
2008,4,3,17,21,38.22,21.72,2.6
2011,5,3,7,27,39.25,20.54,3.9
2014,1,3,1,59,38.18,20.38,2.9
2007,7,2,4,10,36.01,26.85,3.0
1998,5,0,16,59,38.9,26.23,3.5
1966,8,0,18,32,38.0,21.9,4.1
1976,1,0,17,59,37.2,23.8,2.6
2006,5,1,14,1,37.71,21.02,3.2
2002,7,0,21,21,37.27,22.22,2.9
1996,8,1,7,57,40.06,20.7,4.3
2016,11,1,12,12,40.97,22.77,4.4
1986,12,2,15,3,39.47,23.24,3.2
2010,12,3,16,41,39.58,23.9,2.7
2009,8,1,5,54,38.44,21.89,2.8
2016,10,0,20,46,38.29,22.17,3.2
1991,11,0,2,24,39.37,21.1,2.8
1994,10,2,13,22,40.49,21.5,3.2
2007,1,2,3,17,34.77,25.66,3.2
1981,7,0,22,6,39.5,20.7,3.8
2006,9,0,2,15,35.67,23.64,3.1
2010,1,3,6,39,39.36,26.39,2.8
2014,3,1,6,36,38.16,20.31,2.7
2013,4,3,20,12,36.75,22.97,4.1
2007,7,2,4,25,40.13,21.67,4.0
1986,4,3,14,1,38.29,25.13,3.1
2015,11,2,17,58,35.85,27.3,3.0
2005,1,0,4,24,39.67,20.55,3.3
2008,7,2,19,1,36.09,23.44,3.1
1992,10,3,23,16,37.72,21.25,3.4
2002,7,0,0,24,39.31,20.99,2.8
2003,8,0,13,48,35.65,26.34,3.3
1983,9,1,0,9,38.78,22.32,3.2
2016,5,1,17,29,38.85,23.62,3.8
2011,4,0,13,45,35.65,26.55,4.2
2009,2,1,8,38,37.86,22.31,2.6
2010,4,1,2,20,38.23,21.76,2.7
2010,8,1,0,58,38.72,22.58,2.6
1974,11,1,18,33,38.5,23.1,3.6
2009,9,0,18,40,40.73,23.46,3.0
1999,6,0,22,51,40.22,21.85,3.0
1993,1,2,0,20,39.34,24.88,3.6
1998,8,1,22,31,36.21,27.18,3.7
2010,6,0,11,30,40.38,21.85,2.8
1981,12,2,5,13,39.2,24.9,3.3
2014,2,0,4,48,38.25,20.39,3.5
2009,3,2,16,33,40.37,25.8,3.3
1978,9,1,0,5,38.9,20.6,4.6
1972,12,1,4,23,38.9,23.5,2.9
2012,2,2,16,31,40.14,24.06,3.2
1996,8,1,1,18,36.24,27.21,3.6
1995,6,0,16,9,40.24,21.81,3.1
1980,6,0,4,22,40.8,22.3,4.0
1985,10,0,20,49,38.35,23.68,3.8
2010,3,2,13,56,39.66,23.28,2.8
2008,12,2,17,20,35.73,26.5,3.1
2000,6,0,11,24,36.63,25.97,3.9
1981,11,2,15,27,36.5,26.4,3.7
1970,5,2,1,36,38.7,21.2,3.4
1997,6,1,15,28,37.55,21.37,2.8
2001,8,1,23,38,38.76,21.82,3.2
2015,1,0,20,21,37.9,21.03,2.6
1995,12,3,19,38,39.32,20.57,3.2
2002,5,3,22,55,36.64,22.85,3.1
2011,1,3,18,57,38.22,23.17,2.7
1971,11,2,13,18,35.5,26.8,3.8
2018,4,0,9,3,36.7,26.67,3.3
2016,3,2,2,54,39.35,26.17,2.9
2009,4,1,10,37,38.43,20.63,3.2
2010,2,0,20,56,38.4,21.94,2.7
1975,1,1,13,57,38.4,23.0,3.8
2005,7,0,21,12,36.09,23.97,2.9
2007,4,3,19,37,38.07,21.59,3.3
2008,1,3,9,52,38.44,21.93,2.8
2017,6,3,10,47,38.38,21.91,2.8
1970,1,1,3,51,37.0,26.5,3.7
1992,6,2,11,1,38.32,22.01,3.0
1975,11,3,3,48,38.1,22.3,2.8
2008,8,2,21,11,37.87,21.33,3.4
2002,3,0,10,53,36.99,21.92,2.8
2002,12,2,13,26,38.37,21.89,3.4
1995,5,1,9,35,40.09,21.59,3.0
1996,8,0,23,51,36.22,27.03,3.6
1966,3,1,14,8,39.4,21.1,4.6
2010,7,2,1,35,39.02,22.46,2.8
2007,5,0,23,54,40.26,25.12,3.1
2009,3,2,19,39,40.81,21.99,3.0
2016,2,0,7,20,34.9,25.83,3.1
2005,8,0,23,35,39.03,23.21,2.9
2010,1,0,2,35,38.4,21.98,2.9
2016,3,3,4,35,38.97,25.48,2.7
1986,4,1,14,29,38.26,25.33,3.1
2011,12,0,17,45,38.87,26.3,2.6
2000,6,1,3,34,39.71,19.91,3.6
1985,5,0,16,57,38.96,21.64,3.1
2011,12,0,12,8,39.25,22.34,2.8
1981,5,3,18,30,38.8,20.8,3.8
2007,4,2,4,46,38.04,22.92,2.8
1996,7,3,16,41,36.26,27.17,3.9
2001,8,0,2,41,38.98,24.47,3.7
2009,5,3,14,44,37.59,21.97,2.9
1998,5,3,16,33,38.42,25.55,3.6
2010,8,1,9,47,37.49,21.98,2.6
2010,6,0,12,3,40.21,25.34,2.7
1989,10,1,20,6,38.51,24.62,3.0
1995,8,0,21,59,38.07,20.54,3.5
2006,7,0,19,27,36.02,23.37,3.3
2000,11,2,6,20,38.43,22.02,3.1
2001,10,0,7,6,37.6,23.71,3.4
2004,8,1,0,34,37.49,22.69,2.8
1993,12,0,20,10,39.2,21.59,3.1
1998,7,0,0,50,39.2,22.22,3.0
1997,5,2,15,7,37.01,22.44,3.1
1993,3,3,4,14,37.9,21.56,3.1
1997,2,1,13,54,38.83,21.4,3.2
2010,4,2,7,24,37.85,22.08,2.6
2008,1,2,0,51,39.26,22.19,3.3
1995,6,1,16,57,38.26,22.23,2.9
2009,8,2,4,17,39.67,20.65,2.7
1982,9,3,16,52,38.3,23.0,2.6
1982,5,2,13,26,38.4,23.5,3.4
2010,9,0,5,8,38.28,20.44,3.2
1997,1,2,23,43,35.72,23.84,3.4
1981,3,1,18,51,38.3,23.2,3.8
1976,12,2,16,2,37.0,24.2,3.0
1975,12,1,17,28,37.8,21.5,3.6
1986,6,1,3,49,38.55,25.04,2.7
2009,6,3,21,17,39.38,24.07,3.1
2016,4,2,21,26,37.83,23.47,2.7
1974,12,0,6,34,38.5,22.9,2.9
2010,12,1,17,29,35.83,23.8,3.1
2009,9,0,9,30,37.31,22.09,3.1
2006,8,3,3,24,38.66,21.31,3.8
2009,12,1,23,53,37.73,21.37,2.6
2008,6,3,16,41,39.3,20.25,3.1
2009,3,2,9,16,36.96,22.13,2.9
1971,9,3,12,48,37.0,23.0,3.8
2007,5,1,4,49,38.29,21.66,3.7
2012,5,1,23,14,38.11,25.7,2.6
1993,7,3,7,49,39.06,22.01,3.2
2012,6,3,12,43,38.39,21.92,2.8
2010,9,3,9,10,37.33,22.17,2.7
2012,1,3,22,44,36.05,25.0,3.4
2014,2,0,20,24,38.24,20.4,3.2
1997,1,1,11,6,39.4,20.58,3.1
2010,12,1,7,2,38.5,23.43,2.6
2010,7,1,19,55,39.23,24.2,2.6
1981,2,3,17,29,38.3,23.2,3.6
1982,1,0,5,56,38.8,24.5,3.2
2006,4,2,7,19,37.76,20.98,3.2
1990,3,1,10,10,37.91,20.96,3.4
1994,12,0,20,32,38.23,21.78,3.2
1985,4,1,13,8,39.81,20.7,3.7
1992,6,3,9,15,38.2,22.85,3.0
1990,4,1,0,29,38.81,21.93,3.0
2010,8,1,2,23,39.13,23.73,3.1
2006,3,1,19,2,40.45,25.89,3.6
1988,2,2,7,6,39.59,23.35,3.0
1993,4,0,4,10,39.92,19.61,3.7
2016,1,3,11,38,39.71,20.48,2.8
2009,6,2,13,12,38.65,22.97,3.1
2010,7,0,1,40,39.47,22.84,2.7
1976,7,3,13,3,38.2,23.1,3.3
1968,1,2,21,6,38.1,24.3,3.1
1995,5,1,5,32,40.16,21.71,2.9
2004,7,2,6,0,39.93,25.48,2.7
1967,3,0,18,52,39.2,24.5,3.0
1983,2,3,17,41,38.08,22.03,3.4
2003,12,2,9,23,34.79,25.67,3.2
1996,5,3,21,8,37.57,21.77,2.7
2009,12,1,3,59,35.73,25.91,2.8
1986,8,1,11,16,37.74,20.74,4.0
2009,6,1,20,24,39.94,23.46,3.2
2007,7,1,10,44,39.07,20.31,3.1
1972,12,1,21,54,37.5,22.0,3.1
2010,8,1,15,19,36.55,27.13,3.1
2005,11,0,17,10,38.5,21.45,3.1
1984,8,3,12,2,38.12,23.04,2.8
1987,5,3,22,4,38.01,23.1,2.7
1989,12,3,15,49,38.54,21.53,3.5
2017,2,3,20,23,39.58,23.27,3.6
1999,3,2,18,25,39.17,24.25,3.1
2009,5,0,15,55,36.03,22.97,2.6
2010,10,3,14,22,38.8,23.46,2.7
2010,3,1,15,33,36.78,24.89,2.8
1979,7,3,13,23,39.7,20.5,3.9
1988,7,1,9,53,38.82,23.59,3.1
1997,6,3,20,25,40.54,24.05,3.6
2002,10,0,1,5,37.71,20.97,3.2
1992,1,2,3,32,37.33,21.62,3.2
2007,10,3,7,4,36.48,27.11,3.5
2011,1,2,8,2,38.27,20.53,2.7
1999,10,2,0,46,37.68,20.62,2.9
1990,8,0,6,28,36.17,27.28,3.5
2010,4,3,18,5,37.8,26.48,2.8
2009,6,2,5,21,38.32,21.98,2.6
2010,8,3,8,8,39.97,23.7,2.7
2018,3,2,22,17,34.88,23.9,2.7
1976,11,3,2,10,36.3,27.2,4.3
2009,2,1,8,35,38.03,20.69,3.0
2010,9,3,4,16,35.81,27.04,3.1
1976,3,0,23,13,38.4,23.1,3.2
2011,1,1,8,3,39.13,21.48,2.9
2009,6,0,5,10,38.31,22.03,3.3
1995,6,3,23,44,38.74,24.13,3.0
2015,5,2,8,53,38.16,21.64,2.6
2010,5,0,22,14,37.38,21.56,3.0
2005,10,2,13,32,34.83,24.9,3.4
2014,2,0,7,49,38.29,20.42,3.1
2010,5,2,14,54,39.79,24.18,3.0
2010,8,3,10,1,38.83,23.42,2.9
1993,4,0,1,4,37.63,21.37,3.4
1996,8,0,5,20,36.1,27.15,3.6
2004,3,0,6,6,37.08,22.11,3.3
1996,11,2,18,22,38.0,23.67,3.1
1997,1,3,20,14,38.08,21.9,2.6
1986,6,0,8,0,38.53,24.94,3.3
1998,8,3,14,48,36.04,26.89,4.4
1973,10,3,9,43,36.7,21.7,3.5
2007,4,0,13,14,38.1,20.37,3.0
2015,3,2,10,42,38.34,21.79,2.7
1993,7,3,18,57,35.81,23.67,3.5
2011,7,3,21,40,34.84,26.14,2.7
2012,5,3,5,22,39.22,20.75,2.8
1994,5,3,8,27,38.82,26.55,3.5
1992,9,3,3,41,39.13,25.67,3.3
2005,12,3,7,59,35.35,23.6,3.4
1929,11,1,7,35,36.68,26.21,5.0
1998,6,0,9,28,39.98,24.01,3.4
2011,1,3,15,8,38.96,22.45,2.9
2005,3,2,2,44,37.92,22.26,3.0
2003,8,1,1,21,38.71,20.66,3.2
2003,11,3,0,47,35.52,26.96,4.0
1997,2,2,22,28,38.28,21.93,3.3
1995,9,3,1,29,37.4,27.05,3.5
2005,6,2,5,51,38.08,21.96,3.1
2004,1,1,16,17,37.7,21.6,3.2
2008,8,0,12,15,37.56,21.6,3.2
2015,10,3,0,11,38.59,24.49,2.9
2014,5,1,14,52,37.87,21.08,2.7
1956,7,3,15,19,35.06,25.87,4.7
2008,11,2,11,34,36.72,26.56,3.4
1960,8,1,12,52,37.5,22.0,4.8
1983,5,1,5,36,38.4,20.45,3.5
1998,10,2,16,14,36.02,27.35,3.3
1997,12,1,11,53,38.41,22.12,2.8
1989,12,2,0,15,35.75,26.99,3.9
2011,1,1,1,59,38.98,22.22,2.9
1995,6,1,1,24,38.31,22.16,3.2
2010,9,2,23,12,39.11,21.53,2.8
1974,12,3,8,51,38.6,23.6,2.8
1993,11,1,0,37,38.49,21.92,3.0
2002,11,2,16,49,39.47,23.85,3.5
1981,3,1,6,32,38.3,23.1,3.2
1984,1,3,21,1,38.29,21.91,3.1
2007,4,1,21,46,38.28,20.51,3.4
1993,8,1,9,31,38.22,20.7,3.3
2005,7,2,0,11,35.69,23.66,3.2
1995,9,0,17,25,40.31,21.23,2.9
2009,12,0,2,23,34.88,24.76,3.0
1993,9,3,10,4,39.53,20.53,2.9
2009,9,3,22,22,38.71,20.5,2.6
2014,9,0,8,0,34.84,25.13,2.9
2002,12,3,23,24,38.54,21.59,3.2
2017,1,3,14,15,37.58,23.55,3.1
1977,3,1,10,2,39.5,20.0,3.6
2007,4,0,5,27,38.33,22.09,3.3
2002,6,0,5,51,39.62,20.45,2.9
2017,12,1,0,13,38.09,22.94,3.0
1999,10,3,1,29,37.04,23.8,2.8
2010,10,3,4,10,39.35,26.02,2.9
2004,1,2,16,30,36.57,22.97,2.9
2000,12,2,15,3,38.73,21.23,2.9
1982,2,3,11,55,40.0,23.1,3.5
2001,3,3,16,0,35.77,25.93,3.4
2002,8,3,9,23,36.52,27.2,3.4
1996,7,3,0,55,36.5,27.27,3.7
1980,7,1,11,34,39.2,23.0,4.4
2005,10,0,20,56,37.15,22.11,3.1
2007,6,1,11,39,39.88,20.69,2.8
1990,10,1,1,15,40.27,25.21,3.4
2011,1,3,0,20,40.05,21.3,2.8
2009,10,3,1,28,38.25,22.66,2.6
2010,6,2,0,29,38.38,22.03,2.7
2008,6,3,2,33,37.91,21.44,3.3
2010,7,0,20,15,37.76,22.25,2.6
2001,12,1,15,19,38.56,25.15,3.3
2007,9,0,22,35,37.27,27.01,3.2
2010,9,2,11,36,37.31,22.22,3.0
2016,11,3,18,22,39.15,23.77,2.7
2009,5,1,20,31,39.5,25.13,3.1
2008,7,2,20,36,38.08,21.55,2.8
2006,12,3,1,37,39.35,23.48,3.0
2006,4,1,7,21,37.67,20.89,3.3
2003,4,1,1,3,37.76,21.04,3.3
2009,6,3,12,22,35.37,23.52,3.2
1990,8,2,12,39,38.25,25.04,3.0
2008,6,3,4,12,38.14,21.56,3.6
2016,9,0,8,46,38.32,20.4,3.1
2009,9,2,4,42,38.99,21.11,2.8
1989,12,2,22,56,38.57,24.2,2.9
2015,11,0,4,13,39.74,20.44,2.8
2012,11,1,19,47,38.08,22.07,3.0
2011,3,2,10,34,40.43,25.87,2.9
2010,6,3,21,27,39.98,20.53,3.2
1970,4,2,2,48,38.0,22.6,2.6
1982,1,3,17,25,39.0,24.8,3.2
2010,9,0,20,6,40.16,21.69,3.0
2006,4,1,18,37,38.77,21.04,3.1
2006,10,0,0,2,36.94,27.26,2.8
1983,8,0,14,42,39.85,24.26,3.9
2016,12,0,12,50,38.94,20.81,3.7
2010,9,2,5,22,40.25,25.33,3.0
2006,4,2,16,23,37.71,20.86,3.9
1999,3,1,20,30,39.98,21.61,3.0
2009,6,1,20,13,37.97,21.76,2.6
1974,5,0,13,50,39.1,21.0,3.2
2008,1,3,10,1,38.89,26.03,3.1
1999,6,1,22,55,36.4,26.7,3.4
1995,6,0,18,28,40.16,21.47,3.0
1995,10,0,20,26,36.72,25.62,3.6
2009,11,3,6,6,38.39,21.98,2.9
2010,6,1,23,40,37.93,21.18,2.8
2007,3,1,2,5,36.23,23.22,3.1
2001,3,3,11,20,35.27,23.99,3.7
2010,4,0,0,38,39.59,20.84,3.2
2010,5,0,4,43,38.86,26.03,3.0
2001,6,0,4,41,39.94,23.21,3.1
1983,9,1,0,8,38.42,22.35,2.9
2009,5,3,4,43,39.49,23.65,2.9
1999,2,2,14,26,35.46,23.62,3.5
2016,9,3,14,31,36.77,21.57,2.6
1968,11,1,1,20,36.8,27.2,3.9
1954,9,0,4,19,36.63,27.1,4.7
2009,5,3,21,21,41.28,22.76,2.8
2008,10,3,0,30,37.87,21.36,2.9
2010,1,2,18,53,38.38,22.1,2.6
2010,2,0,9,21,38.72,23.34,2.6
2003,2,0,23,37,38.4,22.3,3.1
1999,8,3,8,37,40.31,25.72,3.5
1999,9,2,12,9,37.26,21.75,2.8
1992,10,2,20,34,38.04,24.06,2.8
1969,3,3,14,16,39.3,24.8,3.3
2004,7,0,22,48,39.79,20.55,2.8
1974,12,1,8,7,38.6,23.2,3.0
2009,6,2,3,44,37.9,23.0,3.2
2008,8,3,9,31,40.69,23.32,3.0
2010,12,2,2,20,40.5,24.11,2.7
2002,6,0,9,38,37.06,21.49,3.5
2007,6,1,6,49,39.76,20.68,4.1
2011,11,3,20,10,37.32,22.37,3.2
2010,5,0,5,31,38.83,23.53,2.6
2010,6,1,8,29,37.92,20.92,3.0
2001,8,0,6,20,38.91,24.06,3.0
2012,6,2,4,10,38.54,21.54,2.6
1989,1,0,2,46,39.51,22.89,3.1
1989,9,3,21,12,38.36,23.62,3.0
1990,9,3,16,28,36.52,28.19,4.1
2002,2,2,20,35,38.06,21.92,3.1
1995,7,0,7,11,38.31,22.03,3.1
2005,2,1,15,8,36.22,23.28,2.6
2014,1,2,5,53,37.87,21.05,2.6
2008,7,3,5,20,38.07,21.59,3.0
2015,5,0,5,27,37.97,20.88,2.9
2006,9,2,4,45,39.63,20.84,3.3
2013,8,1,15,1,38.68,22.64,2.6
1982,2,0,3,35,38.4,23.4,2.8
2000,1,0,22,28,39.47,20.65,2.9
2008,5,2,9,8,39.45,21.7,3.1
1989,12,1,22,6,38.35,25.07,4.4
2010,9,3,8,37,38.92,21.13,2.9
2008,8,2,21,37,35.95,26.92,3.1
2014,7,2,11,38,36.99,26.53,3.1
2010,3,2,2,4,38.24,21.69,2.8
2009,4,2,21,59,36.93,21.82,3.0
2013,6,3,3,30,34.85,24.07,3.3
2006,8,2,13,32,39.45,22.86,3.3
2011,3,0,5,30,35.63,26.45,2.7
1983,1,2,9,53,38.1,20.26,3.8
1972,5,2,8,25,39.4,24.1,3.0
1995,6,3,2,14,38.35,21.96,2.6
1977,3,3,13,33,38.8,23.5,3.0
2010,10,1,23,14,38.17,22.75,2.6
2009,11,2,16,5,39.66,21.77,3.3
1975,8,0,8,20,38.3,21.8,3.0
2003,10,0,1,9,39.43,25.9,3.0
2000,10,1,9,42,35.45,23.59,3.2
2000,5,0,0,10,38.37,22.03,2.7
2005,3,2,22,13,36.65,22.8,2.7
2007,7,0,4,49,39.39,20.4,3.1
2013,7,3,22,25,35.72,26.28,3.3
2009,12,2,10,27,39.22,20.49,4.3
2010,10,2,8,6,36.05,23.3,2.7
2006,5,0,0,10,37.19,24.01,2.6
1979,12,2,1,41,38.2,25.7,3.0
2006,5,1,22,27,34.88,25.72,3.3
2005,8,1,11,25,36.04,23.3,2.8
2001,5,0,23,12,36.12,23.43,3.4
2011,1,1,7,4,38.45,23.51,2.9
2005,10,2,16,20,37.62,20.8,3.7
1995,4,0,1,38,38.6,21.28,2.7
1983,3,3,4,36,38.09,20.53,3.7
2005,6,3,21,43,37.76,26.72,3.1
1980,3,3,15,47,38.3,23.2,2.9
1995,4,0,1,43,37.7,21.22,2.6
1975,12,3,15,14,38.5,21.7,3.8
2014,1,3,9,7,38.2,20.45,3.3
1988,4,0,3,35,38.08,22.82,3.9
1996,8,0,5,13,37.78,20.84,3.4
2005,5,2,16,40,37.77,20.92,3.1
2010,8,3,11,1,38.65,23.39,3.3
2003,8,3,8,13,39.9,20.57,2.9
1993,9,1,5,17,35.44,26.01,3.9
1986,3,3,14,53,38.29,25.22,3.1
2006,4,1,19,14,37.72,20.89,4.2
1998,8,0,6,9,39.97,21.41,2.9
2007,5,3,7,16,39.34,23.22,2.7
2001,7,1,8,57,38.01,21.79,2.6
1977,12,0,17,20,38.8,22.0,3.3
2009,6,2,23,1,38.3,22.04,3.3
2001,7,3,0,59,39.11,24.29,4.3
1999,12,2,3,17,37.57,22.69,2.8
2008,5,3,0,58,39.48,20.39,3.6
1998,12,0,16,49,37.12,23.39,2.9
1953,8,1,3,32,38.35,20.74,6.8
2013,9,1,3,39,38.76,25.74,2.6
2010,5,2,20,19,38.41,21.83,2.7
2008,7,1,22,3,37.54,21.6,2.9
1991,6,3,23,37,38.17,22.07,3.1
2004,4,1,23,53,37.4,23.65,3.2
1982,5,0,20,31,37.6,21.6,3.1
2009,4,0,6,51,38.12,21.86,2.9
1990,8,0,5,1,37.02,22.02,3.0
1975,8,3,3,2,38.9,23.6,2.9
1981,2,3,23,17,38.3,23.4,3.3
1980,7,3,17,58,39.3,23.0,3.3
1998,2,2,21,10,35.53,26.35,3.9
2010,9,3,20,35,37.97,20.72,3.3
1984,1,0,15,5,38.43,22.09,3.0
2017,6,1,18,25,38.89,26.25,3.9
1992,1,1,13,43,36.19,22.81,3.5
2008,9,3,18,38,38.19,22.54,2.8
2001,9,1,7,24,38.43,20.48,3.1
1996,7,3,14,12,39.99,20.7,3.2
2007,7,3,19,30,38.19,22.57,3.0
2009,3,1,4,35,39.09,24.54,4.0
1982,10,2,14,38,38.0,26.2,3.3
2010,3,1,11,32,35.56,26.83,3.1
2006,5,0,8,43,38.49,21.99,3.3
2007,1,1,15,54,35.89,23.61,3.2
2000,4,0,8,17,41.13,24.84,2.9
1984,3,3,0,15,38.23,22.03,3.0
2010,1,2,6,43,38.4,21.99,2.8
2014,6,0,3,4,38.33,20.51,2.8
2009,3,2,17,18,38.09,20.42,3.0
1969,2,2,16,54,38.7,23.5,2.8
1982,8,1,19,58,37.5,23.5,3.1
2010,10,1,13,57,35.52,23.46,3.2
2006,8,3,18,45,39.69,24.03,2.9
2010,3,2,8,30,37.92,21.09,3.1
1992,11,1,12,11,38.26,21.46,3.1
2003,3,3,16,29,39.26,20.54,3.5
1962,5,0,6,42,38.0,20.5,4.6
2016,5,2,4,47,36.97,22.11,2.7
2016,5,2,2,5,36.41,22.96,2.7
1995,6,3,19,41,40.31,21.67,3.2
2014,2,0,7,51,38.27,20.35,3.2
2010,8,0,11,57,38.07,22.82,2.6
2010,11,1,18,1,38.93,22.08,2.7
2010,6,1,8,1,38.38,22.03,2.6
2010,1,3,4,34,38.4,22.02,2.7
2000,9,2,7,54,35.13,26.38,3.8
2012,5,1,8,57,36.13,25.18,2.9
2007,1,1,17,23,38.13,25.14,3.3
1992,8,0,11,47,36.53,25.54,3.4
1983,2,0,10,40,38.2,20.71,3.6
2004,3,0,10,52,37.84,21.28,3.1
2010,10,1,23,10,37.74,21.37,2.7
2009,2,0,20,34,38.37,21.85,2.9
2002,12,1,16,47,38.34,21.95,3.4
1979,7,0,10,18,40.0,24.5,3.4
2004,6,2,5,30,38.64,20.45,3.1
2016,3,1,5,46,35.53,23.68,3.1
2004,12,2,16,13,38.74,22.83,2.8
2010,8,3,22,54,38.92,23.44,2.7
2002,7,1,20,37,36.97,23.76,3.0
2010,3,1,19,12,38.35,22.08,2.6
2010,12,1,22,34,39.03,21.66,3.0
2014,6,2,3,17,37.73,21.35,2.7
2009,12,0,12,47,38.86,21.9,3.2
2009,3,2,21,18,36.97,22.15,2.9
2001,11,0,22,28,39.08,24.17,3.1
2009,10,1,2,0,38.32,20.3,3.2
1997,11,2,5,18,37.35,21.59,3.0
2017,6,1,8,12,34.9,25.47,3.9
2009,10,2,6,9,38.1,22.68,2.8
2009,1,2,14,48,40.0,24.36,2.7
1994,11,3,1,24,37.87,21.21,3.1
2005,9,1,11,6,38.62,24.03,3.2
1996,10,1,12,9,37.18,21.55,3.7
2002,4,3,19,15,38.6,23.9,3.0
1981,3,0,18,52,38.2,23.1,3.4
2010,3,3,3,56,37.76,24.11,2.7
1993,7,0,7,57,39.72,20.58,3.9
1987,3,0,12,17,39.04,22.25,3.7
1954,6,0,14,5,39.3,22.2,5.0
2008,6,2,3,6,38.16,24.05,2.7
2013,10,0,9,18,38.72,22.77,2.6
2014,8,3,18,39,38.22,22.16,2.9
1998,2,3,22,37,37.98,21.05,3.2
2005,5,1,0,48,37.05,22.27,3.2
1995,5,2,11,46,40.11,21.66,3.1
2010,12,3,11,40,40.06,24.77,2.8
2009,9,0,8,32,38.1,23.32,2.6
2002,10,1,3,45,37.82,21.2,3.2
2014,8,2,17,46,39.93,23.5,2.6
2006,7,2,20,42,37.81,20.88,3.1
2014,11,2,19,54,38.64,23.43,3.5
2003,9,3,4,49,39.13,20.66,3.3
2007,4,1,22,0,38.27,20.39,3.7
1986,6,2,1,9,38.83,24.63,3.0
2013,3,1,12,56,37.98,21.04,2.7
1996,7,2,21,53,36.49,27.34,3.6
1985,10,1,2,30,38.49,21.15,3.6
1999,5,3,2,50,39.18,20.46,2.7
2011,1,0,23,5,39.47,20.84,2.9
1997,11,2,1,10,37.25,21.0,3.1
